customer_id,first_name,last_name,mobile_number,email,city,state,connection_type,plan_name,account_status,created_at
CUST02950,Damyanti,Char,9241596582,nayakomaja@example.com,Karnal,Manipur,Prepaid,Family 699,Inactive,2023-01-11 03:04:48
CUST02951,Urishilla,Nadkarni,9528865282,vansha92@example.org,Jodhpur,Bihar,Postpaid,Unlimited 399,Inactive,2025-04-02 16:58:40
CUST02952,Anita,Aggarwal,9665789563,lopapandey@example.org,Baranagar,Haryana,Postpaid,Premium 999,Suspended,2024-01-15 23:46:33
CUST02953,Vincent,Zachariah,9958288653,pantluke@example.com,Bahraich,Tamil Nadu,Prepaid,Premium 999,Inactive,2022-04-20 17:09:26
CUST02954,Ridhi,Dyal,9381457867,oscarraghavan@example.org,Tirunelveli,Maharashtra,Prepaid,Basic 199,Inactive,2022-07-09 21:53:40
CUST02955,Vaishnavi,Sen,9078212414,trama@example.com,Tumkur,Kerala,Postpaid,Basic 199,Suspended,2022-03-21 18:05:37
CUST02956,Champak,Sarraf,9749202586,tailoraarnav@example.net,Udupi,Assam,Postpaid,Basic 199,Suspended,2023-12-01 16:28:38
CUST02957,Jeevika,Dubey,9558784572,ria73@example.net,Udaipur,Assam,Prepaid,Premium 999,Active,2026-02-06 02:42:15
CUST02958,William,Tandon,9563272054,gdada@example.net,Ahmedabad,Chhattisgarh,Prepaid,Unlimited 399,Active,2024-06-28 20:41:47
CUST02959,Daniel,Sengupta,9820814140,patlabalveer@example.org,Jalna,Punjab,Postpaid,Basic 199,Suspended,2023-08-02 07:33:17
CUST02960,Radhika,Chawla,9110835107,rajagopalankai@example.net,Fatehpur,Gujarat,Prepaid,Premium 999,Inactive,2022-07-27 22:16:27
CUST02961,Abha,Dass,9294044240,qasim76@example.net,Chinsurah,Bihar,Postpaid,Unlimited 399,Suspended,2021-07-24 04:44:34
CUST02962,Ayushman,Radhakrishnan,9962612314,buchlakshmi@example.com,Nanded,Manipur,Prepaid,Unlimited 399,Active,2022-09-05 06:04:38
CUST02963,Mekhala,Bhatti,9124822245,bbarad@example.com,Ludhiana,Andhra Pradesh,Prepaid,Unlimited 399,Active,2024-01-29 18:36:03
CUST02964,Eta,Nadkarni,9610611253,falgunimishra@example.com,Kollam,Meghalaya,Prepaid,Unlimited 399,Suspended,2025-05-11 22:38:27
CUST02965,Yochana,Swamy,9755403837,sureshyashica@example.net,Hazaribagh,Chhattisgarh,Postpaid,Family 699,Inactive,2024-11-27 04:10:30
CUST02966,Yatin,Gaba,9666177312,mitalideo@example.com,Nangloi Jat,Odisha,Prepaid,Basic 199,Inactive,2025-04-22 09:02:19
CUST02967,Jonathan,Nayak,9327515109,vargheseanthony@example.org,Guna,West Bengal,Prepaid,Family 699,Inactive,2023-11-25 16:22:13
CUST02968,Praneel,Mutti,9832411814,revakeer@example.com,Mango,Goa,Postpaid,Basic 199,Inactive,2024-11-19 11:18:30
CUST02969,Laksh,Sarin,9517338655,vbhattacharyya@example.net,Alwar,Odisha,Prepaid,Family 699,Suspended,2024-06-16 01:29:41
CUST02970,Reva,Mall,9221716197,pingleanay@example.com,Bhalswa Jahangir Pur,Karnataka,Prepaid,Premium 999,Suspended,2021-09-01 09:49:28
CUST02971,Oni,Chacko,9441505310,gwali@example.com,Ajmer,Arunachal Pradesh,Prepaid,Family 699,Inactive,2023-12-08 10:58:20
CUST02972,Owen,Kohli,9919671028,pmand@example.com,Tadepalligudem,Meghalaya,Postpaid,Unlimited 399,Inactive,2022-10-20 12:23:50
CUST02973,Neel,Chad,9381579960,duayutika@example.com,Gopalpur,Andhra Pradesh,Prepaid,Premium 999,Active,2024-07-01 13:51:10
CUST02974,Dominic,Choudhary,9205142036,qmand@example.org,Ramgarh,Chhattisgarh,Prepaid,Unlimited 399,Active,2024-03-11 10:06:51
CUST02975,Qushi,Uppal,9178936927,advika38@example.com,Surat,Manipur,Prepaid,Unlimited 399,Active,2024-11-04 13:10:41
CUST02976,Sarthak,Vig,9467861228,forum70@example.net,Shimla,Odisha,Postpaid,Basic 199,Suspended,2023-06-25 07:36:19
CUST02977,Jhalak,Parikh,9155958269,narangthomas@example.org,Mehsana,Tripura,Prepaid,Basic 199,Inactive,2021-09-23 15:04:08
CUST02978,Anirudh,Chand,9623980680,dsarna@example.net,Eluru,Meghalaya,Prepaid,Basic 199,Active,2025-02-24 08:47:48
CUST02979,Pallavi,Narang,9695044379,oshagill@example.org,Meerut,Kerala,Postpaid,Basic 199,Active,2023-05-09 08:02:55
CUST02980,Bachittar,Subramanian,9877139896,avenkataraman@example.com,Bangalore,Odisha,Postpaid,Family 699,Active,2023-08-07 19:44:32
CUST02981,Fariq,Subramanian,9896977707,galabanjeet@example.org,Panipat,West Bengal,Postpaid,Premium 999,Inactive,2026-03-15 07:54:10
CUST02982,Aahana,Bedi,9304963314,shaurya88@example.com,Mehsana,Uttar Pradesh,Postpaid,Premium 999,Active,2024-08-01 01:42:03
CUST02983,Farhan,Puri,9664835833,pallxalak@example.net,Hosur,Arunachal Pradesh,Postpaid,Unlimited 399,Inactive,2025-01-09 06:29:31
CUST02984,Nathaniel,Wali,9323175110,saanvi76@example.net,Bahraich,Manipur,Prepaid,Unlimited 399,Inactive,2025-03-17 16:31:23
CUST02985,Champak,Rao,9758938447,yagnesh21@example.com,Thrissur,Chhattisgarh,Prepaid,Unlimited 399,Inactive,2025-11-20 07:52:18
CUST02986,Gagan,Nayak,9500717379,abhalla@example.net,Amaravati,Kerala,Postpaid,Premium 999,Active,2021-07-23 12:00:53
CUST02987,Kavya,Bhat,9810697235,aarush78@example.com,Ozhukarai,West Bengal,Prepaid,Basic 199,Suspended,2023-12-05 15:08:19
CUST02988,Turvi,Savant,9780211577,keyabava@example.org,Raichur,Rajasthan,Prepaid,Unlimited 399,Active,2022-12-19 19:48:32
CUST02989,Liam,Mittal,9738344785,yamini98@example.org,Chapra,Nagaland,Postpaid,Unlimited 399,Inactive,2023-09-20 09:31:26
CUST02990,Ekantika,Kala,9735821441,chaayabalakrishnan@example.org,Arrah,Bihar,Postpaid,Basic 199,Active,2025-09-09 11:44:44
CUST02991,Harinakshi,Chakraborty,9450699483,lavanyadube@example.org,Tinsukia,Sikkim,Postpaid,Family 699,Active,2022-07-08 20:29:58
CUST02992,Noah,Virk,9576366798,wmani@example.org,Durgapur,West Bengal,Prepaid,Basic 199,Inactive,2024-05-24 10:56:24
CUST02993,Bakhshi,Kalla,9036925655,finn68@example.net,Bathinda,Haryana,Prepaid,Unlimited 399,Active,2022-08-18 02:25:22
CUST02994,Zayan,Radhakrishnan,9671329046,kevin93@example.net,Mira-Bhayandar,Andhra Pradesh,Postpaid,Family 699,Active,2022-11-20 13:04:42
CUST02995,Jagvi,Bhandari,9318232698,karrobert@example.org,Chennai,Punjab,Postpaid,Unlimited 399,Active,2024-09-08 18:05:23
CUST02996,Oviya,Kale,9518612600,sarinhitesh@example.org,Ulhasnagar,Goa,Postpaid,Premium 999,Suspended,2023-02-25 07:51:10
CUST02997,Raagini,Kothari,9509021954,meeravora@example.com,Mumbai,Kerala,Postpaid,Basic 199,Active,2025-02-05 19:16:15
CUST02998,Libni,Kulkarni,9078367236,pdevan@example.org,Jabalpur,Goa,Prepaid,Family 699,Inactive,2026-01-02 22:13:54
CUST02999,Saanvi,Vohra,9688482796,pantyash@example.net,Jalgaon,Goa,Postpaid,Premium 999,Active,2025-03-01 02:55:29
CUST03000,Anirudh,Sarraf,9699400765,qsabharwal@example.net,Muzaffarpur,Chhattisgarh,Prepaid,Unlimited 399,Inactive,2024-10-30 16:53:22
CUST03001,Viraj,Babu,9768722770,vedhika23@example.com,Burhanpur,Haryana,Postpaid,Premium 999,Suspended,2024-12-01 19:05:54
CUST03002,Alka,Mishra,9167795656,elijah32@example.net,Kalyan-Dombivli,Meghalaya,Postpaid,Premium 999,Active,2022-10-31 23:50:52
CUST03003,George,Rajagopalan,9570462385,esoni@example.com,Tumkur,Tripura,Prepaid,Unlimited 399,Suspended,2026-04-04 02:42:10
CUST03004,Xalak,Kadakia,9460915869,jalsamajumdar@example.net,Tirupati,Goa,Postpaid,Basic 199,Suspended,2024-02-11 08:11:33
CUST03005,Champak,Rama,9553770277,saanvi64@example.org,Siliguri,Madhya Pradesh,Postpaid,Premium 999,Suspended,2026-05-14 06:07:48
CUST03006,Rushil,Palla,9966117050,varugheseyoshita@example.net,Pune,Arunachal Pradesh,Prepaid,Unlimited 399,Inactive,2026-05-23 08:17:09
CUST03007,Ansh,Thaman,9231609960,solankiyug@example.org,Haridwar,Himachal Pradesh,Prepaid,Premium 999,Suspended,2022-12-27 14:18:34
CUST03008,Anirudh,Majumdar,9175239329,bmaharaj@example.net,Srinagar,Telangana,Prepaid,Unlimited 399,Suspended,2021-12-20 09:27:47
CUST03009,Falak,Khalsa,9016757922,karzinal@example.com,Shahjahanpur,Sikkim,Prepaid,Unlimited 399,Suspended,2022-07-23 23:43:43
CUST03010,Vamakshi,Patel,9062650794,fdeo@example.net,Sambalpur,Jharkhand,Prepaid,Premium 999,Inactive,2023-03-09 22:45:21
CUST03011,Noah,Bhat,9546383941,qsrinivas@example.com,Mahbubnagar,Bihar,Prepaid,Premium 999,Inactive,2025-03-27 08:00:58
CUST03012,Nihal,Dhillon,9657641264,shenoyjason@example.com,Jamshedpur,Madhya Pradesh,Postpaid,Family 699,Inactive,2026-04-08 16:13:26
CUST03013,Warhi,Purohit,9232956605,madanati@example.net,Latur,Uttar Pradesh,Prepaid,Basic 199,Suspended,2024-11-17 09:10:53
CUST03014,Isaac,Acharya,9096712373,tanvi57@example.net,Malda,Haryana,Prepaid,Family 699,Active,2026-03-20 20:25:53
CUST03015,Aarna,Choudhry,9798100737,soniavi@example.net,Karawal Nagar,Sikkim,Postpaid,Premium 999,Active,2025-12-27 01:51:36
CUST03016,Anmol,Pai,9430551757,luckysibal@example.com,Motihari,Uttarakhand,Prepaid,Family 699,Active,2024-11-12 16:10:51
CUST03017,Barkha,Pingle,9169996462,senedhitha@example.com,Faridabad,Telangana,Prepaid,Premium 999,Active,2026-06-25 20:55:30
CUST03018,Yahvi,Balasubramanian,9002783831,zlata@example.com,Ujjain,Rajasthan,Prepaid,Family 699,Inactive,2021-10-20 10:13:51
CUST03019,Garima,Tailor,9614353774,xnazareth@example.com,Baranagar,Meghalaya,Prepaid,Basic 199,Inactive,2025-01-21 12:35:17
CUST03020,Ekantika,Ghosh,9420268814,yachanabaria@example.net,Madhyamgram,Sikkim,Prepaid,Premium 999,Inactive,2025-09-07 02:07:45
CUST03021,Yoshita,Sane,9667504058,jackdevi@example.org,Kollam,Madhya Pradesh,Prepaid,Premium 999,Active,2023-12-17 14:49:56
CUST03022,Ria,Raja,9993337234,nikita71@example.com,Tirupati,Goa,Prepaid,Basic 199,Suspended,2024-12-17 12:00:03
CUST03023,Nilima,Bhat,9824139240,unni90@example.net,Rampur,Sikkim,Postpaid,Premium 999,Inactive,2022-11-27 18:24:39
CUST03024,Bhavika,Kibe,9759078149,xgandhi@example.net,Aurangabad,Rajasthan,Postpaid,Unlimited 399,Active,2024-09-30 04:29:21
CUST03025,Noah,Dhar,9904714050,tmittal@example.net,Hapur,Arunachal Pradesh,Postpaid,Premium 999,Inactive,2022-03-04 15:25:25
CUST03026,Fariq,Sabharwal,9159002761,alkabala@example.net,Kolhapur,Sikkim,Prepaid,Unlimited 399,Inactive,2024-09-05 18:55:41
CUST03027,Tanvi,Vora,9364967891,veer34@example.com,Kota,Kerala,Postpaid,Premium 999,Active,2021-07-11 21:16:49
CUST03028,Arjun,Sethi,9783579981,murthyhredhaan@example.net,Mumbai,Goa,Postpaid,Family 699,Inactive,2022-07-11 05:06:01
CUST03029,Indali,Kala,9844473314,vchatterjee@example.net,Alwar,Maharashtra,Prepaid,Basic 199,Inactive,2026-06-13 08:17:20
CUST03030,Ekani,Desai,9475136720,christopher32@example.net,Tumkur,Karnataka,Prepaid,Family 699,Inactive,2026-01-17 21:55:07
CUST03031,Rayaan,Mital,9251555587,ssahota@example.org,Silchar,Punjab,Postpaid,Basic 199,Suspended,2022-04-23 15:52:23
CUST03032,Chaaya,Din,9977844732,adyabala@example.net,Tirupati,Gujarat,Postpaid,Premium 999,Inactive,2022-07-09 11:58:57
CUST03033,Alexander,Ben,9808386951,gautam45@example.net,Malegaon,Manipur,Postpaid,Family 699,Suspended,2023-03-29 21:17:34
CUST03034,Aradhana,Vyas,9201057941,shahfaraj@example.org,Chapra,Chhattisgarh,Postpaid,Premium 999,Inactive,2024-12-25 20:21:02
CUST03035,Umang,Date,9016955067,sahotaryan@example.com,Serampore,Mizoram,Postpaid,Family 699,Inactive,2023-04-24 19:37:37
CUST03036,Utkarsh,Mital,9722453183,jsunder@example.net,Tadepalligudem,Andhra Pradesh,Prepaid,Family 699,Suspended,2024-12-30 09:21:07
CUST03037,Shaurya,Goel,9894449510,jpadmanabhan@example.net,Bongaigaon,Rajasthan,Prepaid,Family 699,Active,2026-03-13 14:49:36
CUST03038,Darika,Tara,9145118089,ganeshjack@example.net,Visakhapatnam,Kerala,Postpaid,Unlimited 399,Suspended,2022-09-12 03:15:19
CUST03039,Jyoti,Sankar,9726176850,bhavika89@example.org,Durgapur,Mizoram,Prepaid,Premium 999,Suspended,2025-04-15 08:49:04
CUST03040,Yashawini,Patil,9000164593,nilimasathe@example.com,Bhilai,Maharashtra,Postpaid,Basic 199,Inactive,2022-03-16 11:43:25
CUST03041,Amaira,Vig,9140183363,vivaanram@example.com,Sonipat,Tamil Nadu,Postpaid,Premium 999,Suspended,2023-05-03 12:21:55
CUST03042,Hritik,Muni,9333811010,vrinda17@example.net,Varanasi,Andhra Pradesh,Prepaid,Unlimited 399,Active,2021-10-26 07:43:31
CUST03043,Wriddhish,Gera,9433198375,bhavnagala@example.com,Chapra,Haryana,Prepaid,Family 699,Suspended,2025-08-04 03:42:43
CUST03044,Bhanumati,Padmanabhan,9480329196,jtiwari@example.org,Tinsukia,Meghalaya,Postpaid,Premium 999,Active,2024-06-07 13:46:48
CUST03045,Turvi,Bajaj,9620348178,aarav97@example.org,Panipat,Andhra Pradesh,Postpaid,Unlimited 399,Inactive,2021-10-06 18:12:57
CUST03046,Neha,Khalsa,9629303837,glalla@example.org,Gandhinagar,Chhattisgarh,Postpaid,Basic 199,Inactive,2024-02-06 16:41:33
CUST03047,Tanveer,Magar,9126093939,omkaarganesh@example.net,Bongaigaon,Kerala,Postpaid,Basic 199,Suspended,2023-06-05 13:45:54
CUST03048,Ishanvi,Sarkar,9948347390,npalan@example.org,Katihar,Haryana,Prepaid,Unlimited 399,Suspended,2022-05-26 04:10:41
CUST03049,Mitali,Saini,9910982362,gaurang00@example.com,Gopalpur,Nagaland,Prepaid,Premium 999,Active,2024-09-14 23:58:02
CUST03050,Bhavya,Hans,9852312112,lakshitgola@example.net,Mangalore,Karnataka,Prepaid,Basic 199,Inactive,2024-09-26 03:31:11
CUST03051,Harini,Arora,9520640757,moreyutika@example.com,Bellary,West Bengal,Prepaid,Unlimited 399,Suspended,2021-08-30 03:00:54
CUST03052,Dipta,Ravi,9093267826,dalalodika@example.org,Hubli–Dharwad,Goa,Prepaid,Premium 999,Active,2023-01-10 02:40:53
CUST03053,Ladli,Srinivasan,9651146622,maya64@example.net,Muzaffarpur,Assam,Postpaid,Premium 999,Inactive,2025-11-15 00:43:29
CUST03054,Anthony,Sundaram,9485781071,yashasvi13@example.com,Haridwar,Manipur,Prepaid,Basic 199,Active,2024-08-30 12:08:12
CUST03055,Gaurav,Chander,9929600275,ambleaahana@example.org,Saharsa,Madhya Pradesh,Postpaid,Basic 199,Inactive,2024-09-09 02:57:30
CUST03056,Lakshit,Raja,9053563374,raymanbir@example.net,Shimoga,Kerala,Postpaid,Unlimited 399,Active,2022-03-21 14:32:04
CUST03057,David,Wagle,9110291309,norizaitra@example.net,Kozhikode,Mizoram,Postpaid,Premium 999,Active,2025-06-27 00:12:10
CUST03058,Urvashi,Mittal,9423255057,vohraosha@example.net,Tirunelveli,Haryana,Prepaid,Premium 999,Inactive,2025-09-19 21:44:12
CUST03059,Janya,Gill,9508663282,idika18@example.com,Miryalaguda,Meghalaya,Postpaid,Premium 999,Active,2023-05-18 14:06:01
CUST03060,Qadim,Wali,9324545671,madanchandresh@example.net,Barasat,Kerala,Postpaid,Premium 999,Suspended,2024-04-30 06:55:47
CUST03061,Imaran,Kothari,9348719730,gavin27@example.org,Barasat,Tamil Nadu,Postpaid,Unlimited 399,Suspended,2026-04-16 12:20:34
CUST03062,Nimrat,Bala,9734625716,pnarayanan@example.net,Jamalpur,Assam,Prepaid,Unlimited 399,Suspended,2021-11-10 02:36:22
CUST03063,Girik,Dhar,9112360102,bhagatxiti@example.org,Bhiwani,Meghalaya,Postpaid,Basic 199,Suspended,2025-01-01 21:34:10
CUST03064,Bishakha,Nagarajan,9925029834,pchakraborty@example.org,Coimbatore,Goa,Postpaid,Unlimited 399,Active,2023-04-17 05:05:44
CUST03065,Indali,Konda,9545408901,shereshaurya@example.net,Phusro,Assam,Postpaid,Premium 999,Inactive,2022-03-23 15:22:33
CUST03066,Pooja,Chana,9181022532,basumekhala@example.org,Lucknow,Telangana,Postpaid,Premium 999,Suspended,2026-04-10 06:43:48
CUST03067,Alexander,Chadha,9170578574,vihaaniyengar@example.net,Visakhapatnam,Manipur,Postpaid,Basic 199,Inactive,2024-09-28 14:40:03
CUST03068,Turvi,Anne,9335961631,imaransubramanian@example.net,Bokaro,Jharkhand,Postpaid,Premium 999,Active,2025-01-14 16:03:25
CUST03069,Unni,Keer,9930222474,zaitrawali@example.net,Durgapur,Jharkhand,Prepaid,Basic 199,Suspended,2022-08-02 08:30:44
CUST03070,Zinal,Balakrishnan,9791719249,chatura63@example.com,Jehanabad,Punjab,Postpaid,Basic 199,Suspended,2021-07-29 04:25:06
CUST03071,Samarth,Deshpande,9192888421,chaayatella@example.com,Ichalkaranji,Uttar Pradesh,Prepaid,Unlimited 399,Inactive,2026-01-29 17:42:36
CUST03072,Yatin,Mitter,9690363209,sarmacharvi@example.com,Thiruvananthapuram,Chhattisgarh,Postpaid,Unlimited 399,Suspended,2023-08-21 03:30:31
CUST03073,Upma,Acharya,9375302439,loyalharinakshi@example.com,Bangalore,West Bengal,Prepaid,Unlimited 399,Active,2021-07-26 15:08:04
CUST03074,Kevin,Krishna,9214088388,amruta20@example.com,Mangalore,Telangana,Postpaid,Basic 199,Active,2022-02-21 06:21:04
CUST03075,Tara,Mani,9343265500,bhanumati37@example.org,Mangalore,Karnataka,Prepaid,Premium 999,Active,2025-09-20 06:05:05
CUST03076,Bhavya,Dugal,9892062969,emalhotra@example.com,Morbi,Mizoram,Postpaid,Basic 199,Inactive,2022-02-03 05:48:16
CUST03077,Rachita,Madan,9886653195,vincentmorar@example.com,Bhilwara,Meghalaya,Postpaid,Unlimited 399,Suspended,2025-11-01 12:40:06
CUST03078,Ikbal,Sarna,9714637414,sudikshachawla@example.net,Meerut,Uttarakhand,Prepaid,Basic 199,Active,2023-01-10 17:53:48
CUST03079,Manya,Kala,9310306775,hayreazad@example.org,Allahabad,Himachal Pradesh,Prepaid,Unlimited 399,Suspended,2022-02-02 05:48:24
CUST03080,Zashil,Sani,9055657930,ngoyal@example.org,Madhyamgram,Madhya Pradesh,Postpaid,Premium 999,Active,2022-04-13 05:41:19
CUST03081,Udarsh,Rajagopal,9853475160,diptadhillon@example.org,Hospet,Tripura,Postpaid,Premium 999,Active,2025-01-13 14:42:13
CUST03082,Aadi,Arya,9275216896,godaekapad@example.org,Gurgaon,Maharashtra,Prepaid,Family 699,Suspended,2022-03-14 08:11:06
CUST03083,Mugdha,Chakrabarti,9921546412,zaid18@example.org,Rourkela,Uttar Pradesh,Postpaid,Family 699,Suspended,2021-10-29 10:37:48
CUST03084,Nisha,Manda,9845437558,abduldatta@example.org,Shimoga,Haryana,Postpaid,Unlimited 399,Inactive,2025-03-08 04:23:15
CUST03085,Janaki,Divan,9539846256,pmaharaj@example.com,Burhanpur,Telangana,Prepaid,Premium 999,Suspended,2021-10-02 00:51:04
CUST03086,Hemal,Issac,9571200438,lopanagarajan@example.org,Bikaner,Gujarat,Postpaid,Unlimited 399,Suspended,2023-04-02 03:09:36
CUST03087,Varsha,Sidhu,9405608717,xdhar@example.net,Tirunelveli,Sikkim,Prepaid,Unlimited 399,Inactive,2024-09-08 10:16:19
CUST03088,Meera,Gera,9220539727,rehaanbhagat@example.org,Phusro,Mizoram,Prepaid,Unlimited 399,Inactive,2026-01-13 07:33:11
CUST03089,Vasana,Kala,9912679196,guhachasmum@example.org,Suryapet,Odisha,Prepaid,Unlimited 399,Inactive,2022-12-26 04:57:09
CUST03090,Balveer,Krishnan,9730047282,upadhritimurty@example.net,Tiruvottiyur,Jharkhand,Prepaid,Premium 999,Suspended,2025-04-20 06:44:26
CUST03091,Tanveer,Kohli,9784641554,zansi50@example.org,Tezpur,Jharkhand,Prepaid,Family 699,Active,2026-02-12 10:08:38
CUST03092,Frederick,Chana,9486590920,kiaan91@example.com,Gorakhpur,Maharashtra,Postpaid,Basic 199,Suspended,2024-07-31 04:11:37
CUST03093,Jagdish,Walla,9859745553,nhegde@example.org,Ulhasnagar,Mizoram,Postpaid,Premium 999,Suspended,2023-09-19 16:29:58
CUST03094,Victor,Tak,9325737448,chakradhar34@example.net,Karimnagar,Nagaland,Prepaid,Family 699,Active,2023-07-03 00:32:29
CUST03095,Xavier,Varughese,9912587746,cchoudhry@example.net,Ozhukarai,Haryana,Prepaid,Family 699,Active,2026-06-19 07:46:06
CUST03096,Bhavna,Madan,9133803039,madhavdave@example.net,Nellore,Kerala,Prepaid,Unlimited 399,Inactive,2024-02-25 09:59:39
CUST03097,Wahab,Buch,9574688066,shankerishaan@example.org,Nagaon,Bihar,Prepaid,Family 699,Active,2025-09-03 11:36:30
CUST03098,Rushil,Chaudhuri,9948704591,ekaraj41@example.net,Yamunanagar,Telangana,Postpaid,Premium 999,Suspended,2024-04-09 02:12:49
CUST03099,Caleb,Dubey,9101435851,bachittar78@example.com,Karimnagar,Jharkhand,Postpaid,Unlimited 399,Suspended,2022-04-18 11:27:28
CUST03100,Anay,Das,9907698556,andrajasmit@example.net,Bhusawal,Himachal Pradesh,Postpaid,Premium 999,Active,2026-03-28 03:46:51
CUST03101,Aryan,Bakshi,9379933289,samarsawhney@example.net,Siwan,Haryana,Prepaid,Basic 199,Active,2021-08-04 21:36:11
CUST03102,Charles,Pandey,9821635557,chandrantandon@example.com,Kumbakonam,Odisha,Prepaid,Unlimited 399,Suspended,2022-11-12 06:11:52
CUST03103,Praneel,Wadhwa,9469386154,rsathe@example.org,Phagwara,Arunachal Pradesh,Prepaid,Family 699,Suspended,2025-10-06 15:22:46
CUST03104,Christopher,Andra,9832429723,abhimanyudixit@example.net,Ambala,Kerala,Prepaid,Family 699,Suspended,2024-05-31 05:30:27
CUST03105,Atharv,Dewan,9486305905,vyanjana01@example.net,Tiruvottiyur,Meghalaya,Postpaid,Family 699,Inactive,2022-01-02 07:15:16
CUST03106,Gopal,Sundaram,9372773689,zansimitter@example.com,Bhimavaram,Meghalaya,Prepaid,Premium 999,Suspended,2026-05-06 18:55:47
CUST03107,Nathan,Randhawa,9040722561,aachaldeo@example.com,Aizawl,Haryana,Prepaid,Family 699,Suspended,2022-01-19 04:49:28
CUST03108,Azaan,Keer,9700845948,ekiyagrover@example.net,Asansol,Uttarakhand,Prepaid,Basic 199,Suspended,2022-08-09 13:47:48
CUST03109,Dayita,Palla,9639087397,jeevikakashyap@example.org,Bardhaman,Manipur,Prepaid,Family 699,Active,2024-02-08 23:29:20
CUST03110,Leela,Shah,9120445323,nayakshivani@example.com,Sagar,Goa,Postpaid,Basic 199,Active,2024-04-22 07:14:26
CUST03111,Inaya,Dhawan,9972909635,tankfrederick@example.net,Davanagere,Gujarat,Prepaid,Unlimited 399,Inactive,2022-09-22 01:12:15
CUST03112,Vamakshi,Patla,9908675607,chakradevsoni@example.org,South Dumdum,Haryana,Postpaid,Premium 999,Active,2021-11-11 22:11:42
CUST03113,Panini,Kakar,9723796331,sethiguneet@example.net,Ulhasnagar,Karnataka,Prepaid,Unlimited 399,Suspended,2022-06-26 08:14:10
CUST03114,Frederick,Balakrishnan,9374305639,devbakshi@example.net,Danapur,Odisha,Postpaid,Unlimited 399,Active,2023-03-05 16:24:43
CUST03115,Yamini,Kara,9730040303,ndas@example.com,Chittoor,Uttarakhand,Prepaid,Family 699,Active,2025-11-14 14:40:36
CUST03116,Ekanta,Guha,9994172969,wbhandari@example.net,Chittoor,Mizoram,Prepaid,Premium 999,Inactive,2026-05-11 10:20:17
CUST03117,Chanakya,Wason,9632586001,jeet11@example.com,Dharmavaram,Gujarat,Postpaid,Basic 199,Inactive,2023-12-31 20:19:06
CUST03118,Yutika,Tank,9281056319,dixitcharles@example.net,Tumkur,Himachal Pradesh,Postpaid,Basic 199,Inactive,2022-02-25 08:28:08
CUST03119,Umang,Mand,9809684797,riya36@example.com,Udupi,Kerala,Postpaid,Premium 999,Suspended,2024-07-24 04:19:37
CUST03120,Rehaan,Gill,9277669084,routyash@example.net,Kharagpur,Gujarat,Postpaid,Family 699,Inactive,2021-10-07 13:33:27
CUST03121,Timothy,Magar,9083088231,craghavan@example.com,Jorhat,Maharashtra,Prepaid,Family 699,Suspended,2022-08-23 07:47:41
